38250	2.602	2.602
38256	2.690	2.690
38262	2.783	2.783
38268	2.880	2.880
38274	2.982	2.982
38280	3.087	3.087
38286	3.195	3.195
38292	3.306	3.306
38298	3.420	3.420
38304	3.536	3.536
38310	3.653	3.653
38316	3.772	3.772
38322	3.891	3.891
38328	4.011	4.011
38334	4.131	4.131
38340	4.251	4.251
38346	4.369	4.369
38352	4.486	4.486
38358	4.602	4.602
38364	4.715	4.715
38370	4.826	4.826
38376	4.934	4.934
38382	5.038	5.038
38388	5.139	5.139
38394	5.235	5.235
38400	5.327	5.327
38406	5.415	5.415
38412	5.497	5.497
38418	5.574	5.574
38424	5.645	5.645
38430	5.710	5.710
38436	5.769	5.769
38442	5.822	5.822
38448	5.868	5.868
38454	5.908	5.908
38460	5.940	5.940
38466	5.966	5.966
38472	5.984	5.984
38478	5.996	5.996
38484	6.000	6.000
38490	5.997	5.997
38496	5.987	5.987
38502	5.969	5.969
38508	5.945	5.945
38514	5.914	5.914
38520	5.875	5.875
38526	5.830	5.830
38532	5.779	5.779
38538	5.721	5.721
38544	5.656	5.656
38550	5.586	5.586
38556	5.510	5.510
38562	5.429	5.429
38568	5.343	5.343
38574	5.251	5.251
38580	5.155	5.155
38586	5.055	5.055
38592	4.952	4.952
38598	4.844	4.844
38604	4.734	4.734
38610	4.621	4.621
38616	4.506	4.506
38622	4.389	4.389
38628	4.271	4.271
38634	4.152	4.152
38640	4.032	4.032
38646	3.912	3.912
38652	3.792	3.792
38658	3.673	3.673
38664	3.556	3.556
38670	3.439	3.439
38676	3.325	3.325
38682	3.214	3.214
38688	3.105	3.105
38694	2.999	2.999
38700	2.897	2.897
38706	2.799	2.799
38712	2.705	2.705
38718	2.616	2.616
38724	2.532	2.532
38730	2.453	2.453
38736	2.380	2.380
38742	2.313	2.313
38748	2.251	2.251
38754	2.196	2.196
38760	2.148	2.148
38766	2.106	2.106
38772	2.071	2.071
38778	2.043	2.043
38784	2.021	2.021
38790	2.008	2.008
38796	2.001	2.001
38802	2.001	2.001
38808	2.009	2.009
38814	2.023	2.023
38820	2.045	2.045
38826	2.074	2.074
38832	2.110	2.110
38838	2.153	2.153
38844	2.202	2.202
38850	2.258	2.258
38856	2.320	2.320
38862	2.388	2.388
38868	2.462	2.462
38874	2.541	2.541
38880	2.626	2.626
38886	2.715	2.715
38892	2.810	2.810
38898	2.908	2.908
38904	3.011	3.011
38910	3.117	3.117
38916	3.226	3.226
38922	3.338	3.338
38928	3.452	3.452
38934	3.568	3.568
38940	3.686	3.686
38946	3.805	3.805
38952	3.925	3.925
38958	4.045	4.045
38964	4.165	4.165
38970	4.284	4.284
38976	4.402	4.402
38982	4.519	4.519
38988	4.634	4.634
38994	4.747	4.747
39000	4.856	4.856
39006	4.963	4.963
39012	5.067	5.067
39018	5.166	5.166
39024	5.261	5.261
39030	5.352	5.352
39036	5.438	5.438
39042	5.519	5.519
39048	5.594	5.594
39054	5.664	5.664
39060	5.727	5.727
39066	5.785	5.785
39072	5.836	5.836
39078	5.880	5.880
39084	5.917	5.917
39090	5.948	5.948
39096	5.972	5.972
39102	5.988	5.988
39108	5.998	5.998
39114	6.000	6.000
39120	5.995	5.995
39126	5.983	5.983
39132	5.963	5.963
39138	5.937	5.937
39144	5.904	5.904
39150	5.863	5.863
39156	5.816	5.816
39162	5.763	5.763
39168	5.703	5.703
39174	5.637	5.637
39180	5.566	5.566
39186	5.488	5.488
39192	5.405	5.405
39198	5.317	5.317
39204	5.225	5.225
39210	5.128	5.128
39216	5.027	5.027
39222	4.922	4.922
39228	4.814	4.814
39234	4.703	4.703
39240	4.589	4.589
39246	4.474	4.474
39252	4.356	4.356
39258	4.238	4.238
39264	4.118	4.118
39270	3.998	3.998
39276	3.878	3.878
39282	3.759	3.759
39288	3.640	3.640
39294	3.523	3.523
39300	3.407	3.407
39306	3.294	3.294
39312	3.183	3.183
39318	3.075	3.075
39324	2.970	2.970
39330	2.869	2.869
39336	2.772	2.772
39342	2.680	2.680
39348	2.592	2.592
39354	2.509	2.509
39360	2.432	2.432
39366	2.361	2.361
39372	2.295	2.295
39378	2.235	2.235
39384	2.182	2.182
39390	2.135	2.135
39396	2.095	2.095
39402	2.062	2.062
39408	2.036	2.036
39414	2.017	2.017
39420	2.005	2.005
39426	2.000	2.000
39432	2.003	2.003
39438	2.012	2.012
39444	2.029	2.029
39450	2.053	2.053
39456	2.084	2.084
39462	2.121	2.121
39468	2.166	2.166
39474	2.217	2.217
39480	2.275	2.275
39486	2.338	2.338
39492	2.408	2.408
39498	2.483	2.483
39504	2.564	2.564
39510	2.650	2.650
39516	2.741	2.741
39522	2.837	2.837
39528	2.936	2.936
39534	3.040	3.040
39540	3.147	3.147
39546	3.257	3.257
39552	3.370	3.370
39558	3.485	3.485
39564	3.601	3.601
39570	3.720	3.720
39576	3.839	3.839
39582	3.959	3.959
39588	4.079	4.079
39594	4.198	4.198
39600	4.317	4.317
39606	4.435	4.435
39612	4.551	4.551
39618	4.666	4.666
39624	4.778	4.778
39630	4.887	4.887
39636	4.993	4.993
39642	5.095	5.095
39648	5.193	5.193
39654	5.287	5.287
39660	5.377	5.377
39666	5.461	5.461
39672	5.541	5.541
39678	5.614	5.614
39684	5.682	5.682
39690	5.744	5.744
39696	5.800	5.800
39702	5.849	5.849
39708	5.891	5.891
39714	5.927	5.927
39720	5.955	5.955
39726	5.977	5.977
39732	5.992	5.992
39738	5.999	5.999
39744	5.999	5.999
39750	5.992	5.992
39756	5.978	5.978
39762	5.957	5.957
39768	5.928	5.928
39774	5.893	5.893
39780	5.851	5.851
39786	5.802	5.802
39792	5.747	5.747
39798	5.685	5.685
39804	5.618	5.618
39810	5.544	5.544
39816	5.465	5.465
39822	5.381	5.381
39828	5.292	5.292
39834	5.198	5.198
39840	5.100	5.100
39846	4.998	4.998
39852	4.892	4.892
39858	4.783	4.783
39864	4.671	4.671
39870	4.557	4.557
39876	4.441	4.441
39882	4.323	4.323
39888	4.204	4.204
39894	4.085	4.085
39900	3.965	3.965
39906	3.845	3.845
39912	3.725	3.725
39918	3.607	3.607
39924	3.490	3.490
39930	3.375	3.375
39936	3.262	3.262
39942	3.152	3.152
39948	3.045	3.045
39954	2.941	2.941
39960	2.842	2.842
39966	2.746	2.746
39972	2.655	2.655
39978	2.568	2.568
39984	2.487	2.487
39990	2.412	2.412
39996	2.342	2.342
40002	2.277	2.277
40008	2.220	2.220
40014	2.168	2.168
40020	2.123	2.123
40026	2.085	2.085
40032	2.054	2.054
40038	2.030	2.030
40044	2.013	2.013
40050	2.003	2.003
40056	2.000	2.000
40062	2.004	2.004
40068	2.016	2.016
40074	2.035	2.035
40080	2.061	2.061
40086	2.093	2.093
40092	2.133	2.133
40098	2.180	2.180
40104	2.232	2.232
40110	2.292	2.292
40116	2.357	2.357
40122	2.429	2.429
40128	2.506	2.506
40134	2.588	2.588
40140	2.675	2.675
40146	2.768	2.768
40152	2.864	2.864
40158	2.965	2.965
40164	3.070	3.070
40170	3.177	3.177
40176	3.288	3.288
40182	3.402	3.402
40188	3.517	3.517
40194	3.634	3.634
40200	3.753	3.753
40206	3.872	3.872
40212	3.992	3.992
40218	4.112	4.112
40224	4.232	4.232
40230	4.350	4.350
40236	4.468	4.468
40242	4.584	4.584
40248	4.697	4.697
40254	4.808	4.808
40260	4.917	4.917
40266	5.022	5.022
40272	5.123	5.123
40278	5.220	5.220
40284	5.313	5.313
40290	5.401	5.401
40296	5.484	5.484
40302	5.562	5.562
40308	5.634	5.634
40314	5.700	5.700
40320	5.760	5.760
40326	5.814	5.814
40332	5.861	5.861
40338	5.902	5.902
40344	5.936	5.936
40350	5.962	5.962
40356	5.982	5.982
40362	5.994	5.994
40368	6.000	6.000
40374	5.998	5.998
40380	5.989	5.989
40386	5.973	5.973
40392	5.949	5.949
40398	5.919	5.919
40404	5.882	5.882
40410	5.838	5.838
40416	5.787	5.787
40422	5.730	5.730
40428	5.667	5.667
40434	5.598	5.598
40440	5.523	5.523
40446	5.442	5.442
40452	5.357	5.357
40458	5.266	5.266
40464	5.171	5.171
40470	5.072	5.072
40476	4.968	4.968
40482	4.862	4.862
40488	4.752	4.752
40494	4.639	4.639
40500	4.525	4.525
40506	4.408	4.408
40512	4.290	4.290
40518	4.171	4.171
40524	4.051	4.051
40530	3.931	3.931
40536	3.811	3.811
40542	3.692	3.692
40548	3.574	3.574
40554	3.458	3.458
40560	3.343	3.343
40566	3.231	3.231
40572	3.122	3.122
40578	3.016	3.016
40584	2.913	2.913
40590	2.814	2.814
40596	2.720	2.720
40602	2.630	2.630
40608	2.545	2.545
40614	2.465	2.465
40620	2.391	2.391
40626	2.323	2.323
40632	2.261	2.261
40638	2.205	2.205
40644	2.155	2.155
40650	2.112	2.112
40656	2.076	2.076
40662	2.047	2.047
40668	2.024	2.024
40674	2.009	2.009
40680	2.001	2.001
40686	2.001	2.001
40692	2.007	2.007
40698	2.021	2.021
40704	2.041	2.041
40710	2.069	2.069
40716	2.104	2.104
40722	2.145	2.145
40728	2.194	2.194
40734	2.248	2.248
40740	2.309	2.309
40746	2.377	2.377
40752	2.450	2.450
40758	2.528	2.528
40764	2.612	2.612
40770	2.701	2.701
40776	2.794	2.794
40782	2.892	2.892
40788	2.994	2.994
40794	3.100	3.100
40800	3.208	3.208
40806	3.320	3.320
40812	3.434	3.434
40818	3.550	3.550
40824	3.667	3.667
40830	3.786	3.786
40836	3.906	3.906
40842	4.026	4.026
40848	4.146	4.146
40854	4.265	4.265
40860	4.384	4.384
40866	4.501	4.501
40872	4.616	4.616
40878	4.729	4.729
40884	4.839	4.839
40890	4.946	4.946
40896	5.050	5.050
40902	5.151	5.151
40908	5.247	5.247
40914	5.338	5.338
40920	5.425	5.425
40926	5.506	5.506
40932	5.583	5.583
40938	5.653	5.653
40944	5.718	5.718
40950	5.776	5.776
40956	5.828	5.828
40962	5.873	5.873
40968	5.912	5.912
40974	5.944	5.944
40980	5.968	5.968
40986	5.986	5.986
40992	5.997	5.997
40998	6.000	6.000
41004	5.996	5.996
41010	5.985	5.985
41016	5.967	5.967
41022	5.942	5.942
41028	5.909	5.909
41034	5.870	5.870
41040	5.824	5.824
41046	5.772	5.772
41052	5.713	5.713
41058	5.648	5.648
41064	5.577	5.577
41070	5.501	5.501
41076	5.419	5.419
41082	5.332	5.332
41088	5.240	5.240
41094	5.144	5.144
41100	5.043	5.043
41106	4.939	4.939
41112	4.831	4.831
41118	4.721	4.721
41124	4.608	4.608
41130	4.492	4.492
41136	4.375	4.375
41142	4.257	4.257
41148	4.137	4.137
41154	4.017	4.017
41160	3.897	3.897
41166	3.778	3.778
41172	3.659	3.659
41178	3.541	3.541
41184	3.425	3.425
41190	3.312	3.312
41196	3.200	3.200
41202	3.092	3.092
41208	2.987	2.987
41214	2.885	2.885
41220	2.787	2.787
41226	2.694	2.694
41232	2.606	2.606
41238	2.522	2.522
41244	2.444	2.444
41250	2.372	2.372
41256	2.305	2.305
41262	2.244	2.244
41268	2.190	2.190
41274	2.142	2.142
41280	2.101	2.101
41286	2.067	2.067
41292	2.040	2.040
41298	2.019	2.019
41304	2.006	2.006
41310	2.000	2.000
41316	2.002	2.002
41322	2.010	2.010
41328	2.026	2.026
41334	2.048	2.048
41340	2.078	2.078
41346	2.115	2.115
41352	2.158	2.158
41358	2.208	2.208
41364	2.265	2.265
41370	2.328	2.328
41376	2.396	2.396
41382	2.471	2.471
41388	2.551	2.551
41394	2.636	2.636
41400	2.727	2.727
41406	2.821	2.821
41412	2.920	2.920
41418	3.023	3.023
41424	3.130	3.130
41430	3.239	3.239
41436	3.351	3.351
41442	3.466	3.466
41448	3.583	3.583
41454	3.701	3.701
41460	3.820	3.820
41466	3.940	3.940
41472	4.060	4.060
41478	4.179	4.179
41484	4.298	4.298
41490	4.416	4.416
41496	4.533	4.533
41502	4.648	4.648
41508	4.760	4.760
41514	4.870	4.870
41520	4.976	4.976
41526	5.079	5.079
41532	5.178	5.178
41538	5.273	5.273
41544	5.363	5.363
41550	5.448	5.448
41556	5.528	5.528
41562	5.603	5.603
41568	5.672	5.672
41574	5.735	5.735
41580	5.791	5.791
41586	5.841	5.841
41592	5.885	5.885
41598	5.922	5.922
41604	5.951	5.951
41610	5.974	5.974
41616	5.990	5.990
41622	5.998	5.998
41628	6.000	6.000
41634	5.994	5.994
41640	5.981	5.981
41646	5.961	5.961
41652	5.933	5.933
41658	5.899	5.899
41664	5.858	5.858
41670	5.810	5.810
41676	5.756	5.756
41682	5.696	5.696
41688	5.629	5.629
41694	5.556	5.556
41700	5.478	5.478
41706	5.395	5.395
41712	5.306	5.306
41718	5.213	5.213
41724	5.116	5.116
41730	5.014	5.014
41736	4.909	4.909
41742	4.801	4.801
41748	4.689	4.689
41754	4.575	4.575
41760	4.460	4.460
41766	4.342	4.342
41772	4.223	4.223
41778	4.104	4.104
41784	3.984	3.984
41790	3.864	3.864
41796	3.744	3.744
41802	3.626	3.626
41808	3.509	3.509
41814	3.393	3.393
41820	3.280	3.280
41826	3.170	3.170
41832	3.062	3.062
41838	2.958	2.958
41844	2.857	2.857
41850	2.761	2.761
41856	2.669	2.669
41862	2.582	2.582
41868	2.500	2.500
41874	2.423	2.423
41880	2.352	2.352
41886	2.287	2.287
41892	2.228	2.228
41898	2.176	2.176
41904	2.130	2.130
41910	2.091	2.091
41916	2.059	2.059
41922	2.033	2.033
41928	2.015	2.015
41934	2.004	2.004
41940	2.000	2.000
41946	2.003	2.003
41952	2.014	2.014
41958	2.031	2.031
41964	2.056	2.056
41970	2.088	2.088
41976	2.126	2.126
41982	2.172	2.172
41988	2.224	2.224
41994	2.282	2.282
42000	2.346	2.346
42006	2.417	2.417
42012	2.493	2.493
42018	2.574	2.574
42024	2.661	2.661
42030	2.753	2.753
42036	2.849	2.849
42042	2.949	2.949
42048	3.053	3.053
42054	3.160	3.160
42060	3.270	3.270
42066	3.383	3.383
42072	3.499	3.499
42078	3.616	3.616
42084	3.734	3.734
42090	3.853	3.853
42096	3.973	3.973
42102	4.093	4.093
42108	4.213	4.213
42114	4.332	4.332
42120	4.449	4.449
42126	4.565	4.565
42132	4.679	4.679
42138	4.791	4.791
42144	4.900	4.900
42150	5.005	5.005
42156	5.107	5.107
42162	5.205	5.205
42168	5.298	5.298
42174	5.387	5.387
42180	5.471	5.471
42186	5.550	5.550
42192	5.623	5.623
42198	5.690	5.690
42204	5.751	5.751
42210	5.806	5.806
42216	5.854	5.854
42222	5.896	5.896
42228	5.931	5.931
42234	5.958	5.958
42240	5.979	5.979
42246	5.993	5.993
42252	5.999	5.999
42258	5.999	5.999
42264	5.991	5.991
42270	5.976	5.976
42276	5.954	5.954
42282	5.924	5.924
42288	5.888	5.888
42294	5.845	5.845
42300	5.796	5.796
42306	5.740	5.740
42312	5.678	5.678
42318	5.609	5.609
42324	5.535	5.535
42330	5.455	5.455
42336	5.371	5.371
42342	5.281	5.281
42348	5.186	5.186
42354	5.088	5.088
42360	4.985	4.985
42366	4.879	4.879
42372	4.770	4.770
42378	4.658	4.658
42384	4.543	4.543
42390	4.427	4.427
42396	4.309	4.309
42402	4.190	4.190
42408	4.070	4.070
42414	3.950	3.950
42420	3.830	3.830
42426	3.711	3.711
42432	3.593	3.593
42438	3.476	3.476
42444	3.361	3.361
42450	3.249	3.249
42456	3.139	3.139
42462	3.032	3.032
42468	2.929	2.929
42474	2.830	2.830
42480	2.735	2.735
42486	2.644	2.644
42492	2.558	2.558
42498	2.478	2.478
42504	2.403	2.403
42510	2.333	2.333
42516	2.270	2.270
42522	2.213	2.213
42528	2.162	2.162
42534	2.118	2.118
42540	2.081	2.081
42546	2.051	2.051
42552	2.027	2.027
42558	2.011	2.011
42564	2.002	2.002
42570	2.000	2.000
42576	2.006	2.006
42582	2.018	2.018
42588	2.038	2.038
42594	2.064	2.064
42600	2.098	2.098
42606	2.138	2.138
42612	2.186	2.186
42618	2.239	2.239
42624	2.299	2.299
42630	2.366	2.366
42636	2.438	2.438
42642	2.515	2.515
42648	2.598	2.598
42654	2.686	2.686
42660	2.779	2.779
42666	2.876	2.876
42672	2.978	2.978
42678	3.082	3.082
42684	3.191	3.191
42690	3.302	3.302
42696	3.415	3.415
42702	3.531	3.531
42708	3.649	3.649
42714	3.767	3.767
42720	3.887	3.887
42726	4.007	4.007
42732	4.127	4.127
42738	4.246	4.246
42744	4.365	4.365
42750	4.482	4.482
42756	4.598	4.598
42762	4.711	4.711
42768	4.822	4.822
42774	4.930	4.930
42780	5.034	5.034
42786	5.135	5.135
42792	5.232	5.232
42798	5.324	5.324
42804	5.411	5.411
42810	5.494	5.494
42816	5.571	5.571
42822	5.642	5.642
42828	5.708	5.708
42834	5.767	5.767
42840	5.820	5.820
42846	5.867	5.867
42852	5.906	5.906
42858	5.939	5.939
42864	5.965	5.965
42870	5.984	5.984
42876	5.995	5.995
42882	6.000	6.000
42888	5.997	5.997
42894	5.987	5.987
42900	5.970	5.970
42906	5.946	5.946
42912	5.915	5.915
42918	5.877	5.877
42924	5.832	5.832
42930	5.781	5.781
42936	5.723	5.723
42942	5.659	5.659
42948	5.589	5.589
42954	5.513	5.513
42960	5.432	5.432
42966	5.346	5.346
42972	5.255	5.255
42978	5.159	5.159
42984	5.059	5.059
42990	4.956	4.956
42996	4.849	4.849
43002	4.738	4.738
43008	4.626	4.626
43014	4.511	4.511
43020	4.394	4.394
43026	4.276	4.276
43032	4.156	4.156
43038	4.036	4.036
43044	3.916	3.916
43050	3.797	3.797
43056	3.678	3.678
43062	3.560	3.560
43068	3.444	3.444
43074	3.330	3.330
43080	3.218	3.218
43086	3.109	3.109
43092	3.003	3.003
43098	2.901	2.901
43104	2.803	2.803
43110	2.709	2.709
43116	2.620	2.620
43122	2.535	2.535
43128	2.456	2.456
43134	2.383	2.383
43140	2.315	2.315
43146	2.254	2.254
43152	2.198	2.198
43158	2.149	2.149
43164	2.107	2.107
43170	2.072	2.072
43176	2.044	2.044
43182	2.022	2.022
43188	2.008	2.008
43194	2.001	2.001
43200	2.001	2.001
43206	2.008	2.008
43212	2.023	2.023
43218	2.044	2.044
43224	2.073	2.073
43230	2.109	2.109
43236	2.151	2.151
43242	2.200	2.200
43248	2.255	2.255
43254	2.317	2.317
43260	2.385	2.385
43266	2.459	2.459
43272	2.538	2.538
43278	2.622	2.622
43284	2.712	2.712
43290	2.806	2.806
43296	2.904	2.904
43302	3.007	3.007
43308	3.112	3.112
43314	3.222	3.222
43320	3.333	3.333
43326	3.448	3.448
43332	3.564	3.564
43338	3.682	3.682
43344	3.801	3.801
43350	3.920	3.920
43356	4.040	4.040
43362	4.160	4.160
43368	4.280	4.280
43374	4.398	4.398
43380	4.515	4.515
43386	4.630	4.630
43392	4.742	4.742
43398	4.852	4.852
43404	4.959	4.959
43410	5.063	5.063
43416	5.162	5.162
43422	5.258	5.258
43428	5.349	5.349
43434	5.435	5.435
43440	5.516	5.516
43446	5.591	5.591
43452	5.661	5.661
43458	5.725	5.725
43464	5.783	5.783
43470	5.834	5.834
43476	5.878	5.878
43482	5.916	5.916
43488	5.947	5.947
43494	5.971	5.971
43500	5.988	5.988
43506	5.997	5.997
43512	6.000	6.000
43518	5.995	5.995
43524	5.983	5.983
43530	5.964	5.964
43536	5.938	5.938
43542	5.905	5.905
43548	5.865	5.865
43554	5.818	5.818
43560	5.765	5.765
43566	5.706	5.706
43572	5.640	5.640
43578	5.568	5.568
43584	5.491	5.491
43590	5.409	5.409
43596	5.321	5.321
43602	5.228	5.228
43608	5.132	5.132
43614	5.031	5.031
43620	4.926	4.926
43626	4.818	4.818
43632	4.707	4.707
43638	4.594	4.594
43644	4.478	4.478
43650	4.361	4.361
43656	4.242	4.242
43662	4.123	4.123
43668	4.003	4.003
43674	3.883	3.883
43680	3.763	3.763
43686	3.645	3.645
43692	3.527	3.527
43698	3.412	3.412
43704	3.298	3.298
43710	3.187	3.187
43716	3.079	3.079
43722	2.974	2.974
43728	2.873	2.873
43734	2.776	2.776
43740	2.683	2.683
43746	2.595	2.595
43752	2.513	2.513
43758	2.435	2.435
43764	2.363	2.363
43770	2.297	2.297
43776	2.237	2.237
43782	2.184	2.184
43788	2.137	2.137
43794	2.097	2.097
43800	2.063	2.063
43806	2.037	2.037
43812	2.017	2.017
43818	2.005	2.005
43824	2.000	2.000
43830	2.002	2.002
43836	2.012	2.012
43842	2.028	2.028
43848	2.052	2.052
43854	2.082	2.082
43860	2.120	2.120
43866	2.164	2.164
43872	2.215	2.215
43878	2.272	2.272
43884	2.336	2.336
43890	2.405	2.405
43896	2.480	2.480
43902	2.561	2.561
43908	2.647	2.647
43914	2.738	2.738
43920	2.833	2.833
43926	2.933	2.933
43932	3.036	3.036
43938	3.143	3.143
43944	3.253	3.253
43950	3.365	3.365
43956	3.480	3.480
43962	3.597	3.597
43968	3.715	3.715
43974	3.834	3.834
43980	3.954	3.954
43986	4.074	4.074
43992	4.194	4.194
43998	4.313	4.313
44004	4.431	4.431
44010	4.547	4.547
44016	4.661	4.661
44022	4.773	4.773
44028	4.883	4.883
44034	4.989	4.989
44040	5.091	5.091
44046	5.190	5.190
44052	5.284	5.284
44058	5.374	5.374
44064	5.458	5.458
44070	5.538	5.538
44076	5.612	5.612
44082	5.680	5.680
44088	5.742	5.742
44094	5.798	5.798
44100	5.847	5.847
44106	5.890	5.890
44112	5.926	5.926
44118	5.954	5.954
44124	5.976	5.976
44130	5.991	5.991
44136	5.999	5.999
44142	5.999	5.999
44148	5.993	5.993
44154	5.979	5.979
44160	5.958	5.958
44166	5.930	5.930
44172	5.895	5.895
44178	5.853	5.853
44184	5.804	5.804
44190	5.749	5.749
44196	5.688	5.688
44202	5.620	5.620
44208	5.547	5.547
44214	5.469	5.469
44220	5.384	5.384
44226	5.295	5.295
44232	5.202	5.202
44238	5.104	5.104
44244	5.002	5.002
44250	4.896	4.896
44256	4.787	4.787
44262	4.676	4.676
44268	4.561	4.561
44274	4.445	4.445
44280	4.328	4.328
44286	4.209	4.209
44292	4.089	4.089
44298	3.969	3.969
44304	3.849	3.849
44310	3.730	3.730
44316	3.612	3.612
44322	3.495	3.495
44328	3.380	3.380
44334	3.267	3.267
44340	3.156	3.156
44346	3.049	3.049
44352	2.945	2.945
44358	2.845	2.845
44364	2.750	2.750
44370	2.658	2.658
44376	2.572	2.572
44382	2.490	2.490
44388	2.414	2.414
44394	2.344	2.344
44400	2.280	2.280
44406	2.222	2.222
44412	2.170	2.170
44418	2.125	2.125
44424	2.087	2.087
44430	2.055	2.055
44436	2.031	2.031
44442	2.013	2.013
44448	2.003	2.003
44454	2.000	2.000
44460	2.004	2.004
44466	2.016	2.016
44472	2.034	2.034
44478	2.060	2.060
44484	2.092	2.092
44490	2.131	2.131
44496	2.178	2.178
44502	2.230	2.230
44508	2.289	2.289
44514	2.355	2.355
44520	2.426	2.426
44526	2.503	2.503
44532	2.585	2.585
44538	2.672	2.672
44544	2.764	2.764
44550	2.861	2.861
44556	2.961	2.961
44562	3.066	3.066
44568	3.173	3.173
44574	3.284	3.284
44580	3.397	3.397
44586	3.513	3.513
44592	3.630	3.630
44598	3.748	3.748
44604	3.868	3.868
44610	3.988	3.988
44616	4.108	4.108
44622	4.227	4.227
44628	4.346	4.346
44634	4.463	4.463
44640	4.579	4.579
