31890	37.38	3.44
31895	37.10	3.44
31900	37.38	3.44
31905	37.38	3.45
31910	37.67	3.45
31915	37.67	3.45
31920	37.67	3.45
31925	37.95	3.45
31930	37.67	3.45
31935	37.95	3.46
31940	37.95	3.45
31945	37.95	3.46
31950	38.23	3.46
31955	37.95	3.46
31960	37.95	3.46
31965	37.95	3.46
31970	38.23	3.46
31975	37.95	3.46
31980	37.95	3.46
31985	37.95	3.46
31990	37.95	3.46
31995	38.23	3.46
32000	37.95	3.45
32005	37.95	3.46
32010	37.67	3.45
32015	37.95	3.45
32020	37.95	3.45
32025	37.95	3.45
32030	38.52	3.46
32035	38.23	3.46
32040	38.23	3.46
32045	38.23	3.46
32050	38.80	3.47
32055	38.80	3.47
32060	38.80	3.47
32065	38.80	3.47
32070	38.80	3.47
32075	38.80	3.47
32080	38.80	3.47
32085	38.80	3.47
32090	38.80	3.47
32095	38.80	3.47
32100	38.80	3.47
32105	39.08	3.47
32110	39.08	3.47
32115	39.08	3.47
32120	39.08	3.47
32125	38.80	3.47
32130	39.08	3.47
32135	39.08	3.47
32140	38.80	3.47
32145	38.80	3.47
32150	38.23	3.46
32155	38.52	3.46
32160	38.52	3.46
32165	38.23	3.46
32170	37.95	3.46
32175	37.95	3.45
32180	37.95	3.45
32185	38.23	3.46
32190	38.23	3.46
32195	38.52	3.46
32200	38.52	3.46
32205	38.23	3.46
32210	38.80	3.47
32215	38.80	3.47
32220	38.80	3.47
32225	38.23	3.46
32230	37.95	3.46
32235	38.80	3.47
32240	37.95	3.45
32245	38.52	3.46
32250	37.67	3.45
32255	37.95	3.46
32260	37.95	3.45
32265	37.95	3.46
32270	37.67	3.45
32275	37.67	3.45
32280	37.95	3.45
32285	37.95	3.46
32290	37.95	3.46
32295	37.95	3.45
32300	37.95	3.46
32305	38.23	3.46
32310	37.95	3.46
32315	37.67	3.45
32320	38.23	3.46
32325	38.23	3.46
32330	37.95	3.45
32335	38.23	3.46
32340	38.52	3.46
32345	38.80	3.47
32350	38.23	3.46
32355	38.23	3.46
32360	38.23	3.46
32365	37.95	3.45
32370	37.95	3.46
32375	37.95	3.46
32380	38.23	3.46
32385	38.80	3.47
32390	38.52	3.46
32395	38.23	3.46
32400	37.67	3.45
32405	37.95	3.46
32410	37.95	3.46
32415	38.23	3.46
32420	38.52	3.46
32425	38.80	3.47
32430	38.80	3.47
32435	38.80	3.47
32440	38.52	3.46
32445	37.67	3.45
32450	37.95	3.45
32455	37.95	3.46
32460	37.38	3.44
32465	37.95	3.45
32470	37.38	3.45
32475	37.38	3.45
32480	38.52	3.46
32485	37.95	3.46
32490	37.95	3.45
32495	37.95	3.46
32500	37.95	3.46
32505	37.95	3.46
32510	37.95	3.46
32515	37.95	3.46
32520	37.95	3.46
32525	37.95	3.45
32530	37.95	3.45
32535	37.95	3.45
32540	37.67	3.45
32545	37.67	3.45
32550	37.38	3.45
32555	37.38	3.45
32560	37.38	3.45
32565	37.38	3.45
32570	37.38	3.45
32575	37.38	3.44
32580	37.38	3.44
32585	37.38	3.45
32590	37.38	3.45
32595	37.38	3.45
32600	37.38	3.44
32605	37.38	3.44
32610	37.38	3.44
32615	37.10	3.44
32620	36.82	3.44
32625	37.10	3.44
32630	36.82	3.44
32635	36.82	3.44
32640	36.82	3.44
32645	36.82	3.44
32650	36.82	3.44
32655	36.53	3.43
32660	36.53	3.43
32665	36.53	3.43
32670	36.53	3.43
32675	36.25	3.43
32680	36.25	3.43
32685	36.25	3.43
32690	36.25	3.43
32695	35.97	3.43
32700	36.25	3.43
32705	35.97	3.42
32710	35.97	3.42
32715	35.97	3.42
32720	35.68	3.42
32725	35.97	3.42
32730	35.68	3.42
32735	35.40	3.42
32740	35.40	3.42
32745	35.40	3.42
32750	35.40	3.41
32755	35.40	3.41
32760	35.40	3.41
32765	35.40	3.41
32770	35.40	3.41
32775	35.40	3.41
32780	35.40	3.41
32785	35.12	3.41
32790	35.12	3.41
32795	35.12	3.41
32800	34.83	3.41
32805	34.83	3.41
32810	34.83	3.41
32815	34.83	3.41
32820	34.83	3.40
32825	34.83	3.40
32830	34.83	3.40
32835	34.83	3.40
32840	34.83	3.40
32845	34.55	3.40
32850	34.55	3.40
32855	34.55	3.40
32860	34.55	3.40
32865	34.27	3.40
32870	34.55	3.40
32875	34.27	3.40
32880	34.55	3.40
32885	34.55	3.40
32890	34.27	3.40
32895	34.27	3.40
32900	34.27	3.40
32905	34.27	3.40
32910	34.27	3.40
32915	34.27	3.40
32920	34.27	3.40
32925	33.98	3.39
32930	34.27	3.40
32935	33.98	3.39
32940	33.70	3.39
32945	33.70	3.39
32950	33.70	3.39
32955	33.70	3.39
32960	33.70	3.39
32965	33.70	3.39
32970	33.70	3.39
32975	33.70	3.39
32980	33.70	3.39
32985	33.70	3.39
32990	33.70	3.39
32995	33.70	3.39
33000	33.70	3.39
33005	33.42	3.38
33010	33.70	3.39
33015	33.42	3.38
33020	33.70	3.39
33025	33.70	3.39
33030	33.42	3.38
33035	33.42	3.38
33040	33.42	3.38
33045	33.42	3.38
33050	33.42	3.38
33055	33.42	3.38
33060	33.42	3.38
33065	33.42	3.38
33070	33.42	3.38
33075	33.13	3.38
33080	33.13	3.38
33085	33.13	3.38
33090	33.13	3.38
33095	33.13	3.38
33100	33.13	3.38
33105	33.13	3.38
33110	33.13	3.38
33115	33.42	3.38
33120	33.13	3.38
33125	33.13	3.38
33130	33.13	3.38
33135	33.13	3.38
33140	33.13	3.38
33145	33.13	3.38
33150	33.13	3.38
33155	33.13	3.38
33160	33.13	3.38
33165	33.42	3.38
33170	33.42	3.38
33175	33.42	3.38
33180	33.42	3.38
33185	33.42	3.38
33190	33.42	3.38
33195	33.70	3.39
33200	33.70	3.39
33205	33.42	3.38
33210	33.70	3.39
33215	33.70	3.39
33220	33.70	3.39
33225	33.70	3.39
33230	33.70	3.39
33235	33.70	3.39
33240	33.70	3.39
33245	33.70	3.39
33250	33.70	3.39
33255	33.70	3.39
33260	33.70	3.39
33265	33.70	3.39
33270	33.70	3.39
33275	33.98	3.39
33280	33.98	3.39
33285	34.27	3.40
33290	34.27	3.40
33295	34.27	3.40
33300	34.27	3.40
33305	34.27	3.40
33310	34.27	3.40
33315	34.27	3.40
33320	34.27	3.40
33325	34.55	3.40
33330	34.83	3.40
33335	34.55	3.40
33340	34.55	3.40
33345	34.55	3.40
33350	34.83	3.40
33355	34.83	3.40
33360	34.83	3.41
33365	34.83	3.41
33370	34.83	3.41
33375	35.12	3.41
33380	34.83	3.41
33385	34.83	3.41
33390	35.12	3.41
33395	35.12	3.41
33400	35.12	3.41
33405	35.12	3.41
33410	35.40	3.41
33415	35.40	3.41
33420	35.40	3.42
33425	35.40	3.42
33430	35.68	3.42
33435	35.68	3.42
33440	35.68	3.42
33445	35.68	3.42
33450	35.68	3.42
33455	35.68	3.42
33460	35.97	3.42
33465	35.97	3.42
33470	35.97	3.42
33475	35.97	3.42
33480	35.97	3.42
33485	35.97	3.43
33490	35.97	3.43
33495	35.97	3.43
33500	35.97	3.43
33505	35.97	3.43
33510	36.25	3.43
33515	36.25	3.43
33520	36.53	3.43
33525	36.25	3.43
33530	36.25	3.43
33535	36.25	3.43
33540	36.53	3.43
33545	36.53	3.43
33550	36.53	3.43
33555	36.53	3.43
33560	36.53	3.43
33565	36.82	3.44
33570	36.82	3.44
33575	36.82	3.44
33580	36.82	3.44
33585	36.82	3.44
33590	36.82	3.44
33595	36.53	3.44
33600	36.82	3.44
33605	36.82	3.44
33610	36.82	3.44
33615	36.82	3.44
33620	36.53	3.44
33625	36.82	3.44
33630	36.53	3.44
33635	36.53	3.44
33640	36.53	3.44
33645	36.53	3.44
33650	36.53	3.44
33655	36.53	3.44
33660	36.53	3.44
33665	36.53	3.44
33670	36.82	3.44
33675	36.53	3.44
33680	36.53	3.44
33685	36.53	3.44
33690	36.53	3.44
33695	36.53	3.44
33700	36.53	3.44
33705	36.53	3.44
33710	36.82	3.44
33715	36.82	3.44
33720	36.82	3.44
33725	36.82	3.44
33730	36.82	3.44
33735	36.82	3.44
33740	36.82	3.44
33745	36.82	3.44
33750	36.82	3.44
33755	36.82	3.44
33760	36.53	3.44
33765	36.82	3.44
33770	36.82	3.44
33775	36.53	3.44
33780	36.53	3.44
33785	36.53	3.44
33790	36.53	3.43
33795	36.53	3.43
33800	36.53	3.44
33805	36.53	3.44
33810	36.53	3.44
33815	36.53	3.44
33820	36.53	3.44
33825	36.53	3.43
33830	36.53	3.43
33835	36.53	3.44
33840	36.53	3.44
33845	36.53	3.43
33850	36.53	3.43
33855	36.53	3.43
33860	36.53	3.43
33865	36.53	3.43
33870	36.53	3.43
33875	36.53	3.43
33880	36.53	3.43
33885	36.25	3.43
33890	36.25	3.43
33895	36.25	3.43
33900	35.97	3.43
33905	35.97	3.43
33910	35.97	3.42
33915	35.97	3.42
33920	35.97	3.42
33925	35.97	3.42
33930	35.97	3.42
33935	35.97	3.42
33940	35.97	3.43
33945	35.97	3.42
33950	35.97	3.42
33955	35.97	3.42
33960	35.97	3.42
33965	35.97	3.43
33970	35.97	3.42
33975	35.97	3.42
33980	35.97	3.42
33985	35.97	3.42
33990	35.68	3.42
33995	35.68	3.42
34000	35.40	3.42
34005	35.40	3.42
34010	35.40	3.41
34015	35.40	3.42
34020	35.40	3.42
34025	35.40	3.42
34030	35.40	3.41
34035	35.40	3.41
34040	35.40	3.41
34045	35.12	3.41
34050	35.40	3.41
34055	35.40	3.41
34060	35.12	3.41
34065	35.12	3.41
34070	35.12	3.41
34075	35.12	3.41
34080	34.83	3.41
34085	35.12	3.41
34090	34.83	3.41
34095	34.83	3.41
34100	34.83	3.41
34105	34.83	3.40
34110	34.83	3.40
34115	34.83	3.40
34120	34.83	3.40
34125	34.83	3.40
34130	34.55	3.40
34135	34.55	3.40
34140	34.27	3.40
34145	34.27	3.40
34150	34.27	3.40
34155	34.27	3.40
34160	34.27	3.40
34165	34.27	3.40
34170	34.27	3.40
34175	33.98	3.39
34180	33.98	3.39
34185	33.98	3.39
34190	33.98	3.39
34195	33.98	3.39
34200	33.98	3.39
34205	33.98	3.39
34210	33.98	3.39
34215	33.70	3.39
34220	33.70	3.39
34225	33.70	3.39
34230	33.70	3.39
34235	33.70	3.39
34240	33.70	3.39
34245	33.70	3.39
34250	33.70	3.39
34255	33.42	3.38
34260	33.13	3.38
34265	33.13	3.38
34270	32.57	3.37
34275	32.85	3.37
34280	33.13	3.38
34285	32.85	3.37
34290	32.57	3.37
34295	32.57	3.37
34300	32.85	3.37
34305	32.57	3.37
34310	32.85	3.37
34315	32.85	3.37
34320	33.13	3.38
34325	33.13	3.38
34330	33.13	3.38
34335	32.57	3.37
34340	33.13	3.38
34345	32.85	3.37
34350	33.13	3.38
34355	33.42	3.38
34360	33.70	3.39
34365	33.98	3.39
34370	33.70	3.39
34375	33.98	3.39
34380	33.70	3.39
34385	33.98	3.39
34390	33.70	3.39
34395	33.70	3.39
34400	33.70	3.39
34405	33.70	3.39
34410	33.42	3.38
34415	33.70	3.39
34420	33.42	3.38
34425	33.13	3.38
34430	32.57	3.37
34435	33.13	3.38
34440	33.13	3.38
34445	32.85	3.37
34450	32.57	3.37
34455	33.13	3.38
34460	33.13	3.38
34465	33.42	3.38
34470	33.70	3.39
34475	33.70	3.39
34480	33.70	3.39
34485	33.13	3.38
34490	33.70	3.39
34495	33.70	3.39
34500	33.98	3.39
34505	33.98	3.39
34510	33.98	3.39
34515	33.98	3.39
34520	33.98	3.39
34525	33.98	3.39
34530	34.27	3.40
34535	33.98	3.39
34540	33.98	3.39
34545	33.98	3.39
34550	33.98	3.39
34555	33.98	3.39
34560	33.98	3.39
34565	33.98	3.39
34570	33.98	3.39
34575	33.98	3.39
34580	33.70	3.39
34585	33.98	3.39
34590	33.70	3.39
34595	33.70	3.39
34600	33.70	3.39
34605	33.70	3.39
34610	33.70	3.39
34615	33.70	3.39
34620	33.70	3.39
34625	33.70	3.39
34630	33.70	3.39
34635	33.70	3.39
34640	33.70	3.39
34645	33.70	3.39
34650	33.70	3.39
34655	33.70	3.39
34660	33.70	3.39
34665	33.70	3.39
34670	33.42	3.38
34675	33.70	3.39
34680	33.70	3.39
34685	33.70	3.39
34690	33.70	3.39
34695	33.70	3.39
34700	33.70	3.39
34705	33.70	3.39
34710	33.70	3.39
34715	33.70	3.39
34720	33.13	3.38
34725	33.13	3.38
34730	33.70	3.39
34735	33.70	3.39
34740	33.70	3.39
34745	33.70	3.39
34750	33.70	3.39
34755	33.70	3.39
34760	33.70	3.39
34765	33.70	3.39
34770	33.98	3.39
34775	33.13	3.38
34780	33.42	3.38
34785	33.13	3.38
34790	33.70	3.39
34795	33.13	3.38
34800	33.42	3.38
34805	33.70	3.39
34810	33.13	3.38
34815	32.85	3.37
34820	33.70	3.39
34825	33.42	3.38
34830	33.70	3.39
34835	33.98	3.39
34840	34.27	3.40
34845	33.98	3.39
34850	33.98	3.39
34855	33.98	3.39
34860	33.42	3.38
34865	33.70	3.39
34870	33.98	3.39
34875	34.27	3.40
34880	33.98	3.39
34885	34.27	3.40
34890	33.98	3.39
34895	34.27	3.40
34900	34.27	3.40
34905	34.55	3.40
34910	34.27	3.40
34915	34.55	3.40
34920	34.55	3.40
34925	34.55	3.40
34930	34.55	3.40
34935	34.55	3.40
34940	34.55	3.40
34945	34.55	3.40
34950	34.55	3.40
34955	34.83	3.40
34960	34.83	3.40
34965	34.83	3.40
34970	35.12	3.41
34975	35.12	3.41
34980	34.83	3.40
34985	35.12	3.41
34990	35.12	3.41
34995	35.40	3.41
35000	35.40	3.41
35005	35.40	3.41
35010	35.40	3.41
35015	35.40	3.41
35020	35.97	3.42
35025	35.68	3.42
35030	35.68	3.42
35035	35.68	3.42
35040	35.68	3.42
35045	35.97	3.42
35050	35.97	3.42
35055	35.97	3.42
35060	36.25	3.42
35065	36.25	3.42
35070	36.25	3.42
35075	36.25	3.43
35080	36.53	3.43
35085	36.53	3.43
35090	36.53	3.43
35095	36.25	3.42
35100	36.25	3.43
35105	36.82	3.43
35110	36.82	3.44
35115	35.97	3.42
35120	36.53	3.43
35125	35.68	3.41
35130	35.68	3.42
35135	36.25	3.42
35140	36.25	3.42
35145	36.25	3.42
35150	36.53	3.43
35155	36.82	3.43
35160	37.10	3.44
35165	36.82	3.43
35170	37.10	3.44
35175	37.10	3.44
35180	37.67	3.44
35185	37.38	3.44
35190	37.95	3.45
35195	38.52	3.46
35200	38.80	3.46
35205	38.80	3.46
35210	38.52	3.46
35215	39.08	3.47
35220	39.36	3.47
35225	39.65	3.47
35230	39.65	3.47
35235	39.65	3.47
35240	39.93	3.48
35245	40.21	3.48
35250	40.21	3.48
35255	40.78	3.49
35260	40.78	3.49
35265	40.78	3.49
35270	41.06	3.50
35275	41.06	3.50
35280	41.06	3.50
35285	41.35	3.50
35290	41.35	3.50
35295	41.63	3.51
35300	41.63	3.51
35305	42.20	3.51
35310	42.20	3.51
35315	42.20	3.51
35320	42.48	3.51
35325	42.76	3.52
35330	42.76	3.52
35335	43.05	3.52
35340	43.05	3.52
35345	43.33	3.53
35350	43.61	3.53
35355	43.61	3.53
35360	43.90	3.54
35365	43.90	3.54
35370	44.18	3.54
35375	44.46	3.54
35380	44.46	3.54
35385	44.75	3.55
35390	44.75	3.55
35395	45.03	3.55
35400	45.31	3.56
35405	45.31	3.56
35410	45.60	3.56
35415	45.88	3.56
35420	45.88	3.57
35425	46.16	3.57
35430	46.44	3.57
35435	46.44	3.57
35440	46.73	3.58
35445	46.73	3.58
35450	47.01	3.58
35455	47.29	3.58
35460	47.58	3.59
35465	47.86	3.59
35470	47.86	3.59
35475	47.86	3.59
35480	48.14	3.60
35485	48.43	3.60
35490	48.71	3.60
35495	48.71	3.61
35500	48.71	3.61
35505	48.99	3.61
35510	49.28	3.61
35515	49.56	3.61
35520	49.84	3.62
35525	49.84	3.62
35530	50.13	3.62
35535	50.41	3.63
35540	50.69	3.63
35545	50.69	3.63
35550	50.98	3.64
35555	50.98	3.64
35560	51.26	3.64
35565	51.83	3.65
35570	51.83	3.65
35575	51.83	3.65
35580	52.11	3.65
35585	52.39	3.65
35590	52.68	3.66
35595	52.68	3.66
35600	52.96	3.66
35605	53.24	3.67
35610	53.52	3.67
35615	53.52	3.67
35620	53.81	3.67
35625	53.81	3.67
35630	54.09	3.68
35635	54.37	3.68
35640	54.37	3.68
35645	54.66	3.69
35650	54.94	3.69
35655	55.22	3.69
35660	55.51	3.69
35665	55.51	3.70
35670	55.79	3.70
35675	56.07	3.70
35680	56.07	3.70
35685	56.64	3.71
35690	56.64	3.71
35695	56.64	3.71
35700	56.92	3.72
35705	56.92	3.72
35710	57.49	3.72
35715	57.49	3.72
35720	57.77	3.72
35725	58.06	3.73
35730	58.06	3.73
35735	58.34	3.73
35740	58.34	3.73
35745	58.62	3.74
35750	58.62	3.74
35755	58.91	3.74
35760	59.19	3.74
35765	59.47	3.75
35770	59.47	3.75
35775	59.47	3.75
35780	59.47	3.75
35785	59.76	3.75
35790	59.76	3.75
35795	60.04	3.76
35800	60.60	3.76
35805	60.60	3.76
35810	60.60	3.76
35815	60.89	3.76
35820	60.89	3.77
35825	60.89	3.77
35830	61.17	3.77
35835	61.45	3.77
35840	61.74	3.78
35845	61.74	3.78
35850	62.02	3.78
35855	62.02	3.78
35860	62.02	3.78
35865	62.30	3.78
35870	62.02	3.78
35875	62.59	3.79
35880	62.59	3.79
35885	62.59	3.79
35890	62.59	3.79
35895	62.59	3.79
35900	62.87	3.79
35905	62.87	3.79
35910	62.87	3.79
35915	62.87	3.79
35920	62.87	3.79
35925	63.15	3.79
35930	63.15	3.79
35935	63.15	3.79
35940	63.15	3.79
35945	63.15	3.79
35950	63.44	3.80
35955	63.72	3.80
35960	63.72	3.80
35965	63.72	3.80
35970	63.72	3.80
35975	64.00	3.80
35980	64.00	3.80
35985	64.00	3.80
35990	64.00	3.80
35995	64.00	3.80
36000	64.00	3.80
36005	64.29	3.81
36010	64.00	3.80
36015	64.29	3.81
36020	64.29	3.81
36025	64.29	3.81
36030	64.29	3.81
36035	64.29	3.81
36040	64.29	3.81
36045	64.57	3.81
36050	64.29	3.81
36055	64.29	3.81
36060	64.29	3.81
36065	64.29	3.81
36070	64.29	3.81
36075	64.29	3.81
36080	64.29	3.81
36085	64.29	3.81
36090	64.29	3.81
36095	64.29	3.81
36100	64.29	3.81
36105	64.29	3.81
36110	64.29	3.81
36115	64.29	3.80
36120	64.29	3.81
36125	64.29	3.80
36130	64.29	3.81
36135	64.29	3.80
36140	64.29	3.80
36145	64.29	3.80
36150	64.57	3.81
36155	64.29	3.80
36160	64.29	3.80
36165	64.29	3.80
36170	64.29	3.80
36175	64.00	3.80
36180	64.29	3.80
36185	63.72	3.80
36190	63.72	3.80
36195	64.00	3.80
36200	63.72	3.80
36205	63.72	3.80
36210	63.15	3.79
36215	63.72	3.80
36220	63.44	3.79
36225	63.72	3.80
36230	63.44	3.79
36235	63.44	3.79
36240	63.44	3.79
36245	63.44	3.79
36250	63.44	3.79
36255	63.15	3.79
36260	63.44	3.79
36265	63.15	3.79
36270	63.15	3.79
36275	63.15	3.79
36280	62.87	3.79
36285	62.87	3.79
36290	62.87	3.79
36295	62.59	3.78
36300	62.59	3.78
36305	62.30	3.78
36310	62.59	3.78
36315	62.30	3.78
36320	62.30	3.78
36325	62.59	3.78
36330	62.59	3.78
36335	62.02	3.77
36340	62.02	3.77
36345	62.02	3.77
36350	62.02	3.77
36355	62.02	3.77
36360	61.17	3.76
36365	61.74	3.77
36370	62.02	3.77
36375	61.45	3.76
36380	61.45	3.77
36385	61.74	3.77
36390	60.89	3.76
36395	61.17	3.76
36400	60.89	3.76
36405	60.60	3.76
36410	60.60	3.75
36415	60.60	3.75
36420	60.60	3.76
36425	60.04	3.75
36430	59.76	3.74
36435	60.32	3.75
36440	60.60	3.75
36445	60.04	3.75
36450	60.32	3.75
36455	60.32	3.75
36460	60.04	3.75
36465	60.32	3.75
36470	60.04	3.75
36475	60.04	3.75
36480	60.04	3.75
36485	59.76	3.74
36490	59.76	3.74
36495	59.76	3.74
36500	59.76	3.74
36505	59.47	3.74
36510	58.62	3.73
36515	58.62	3.73
36520	58.91	3.73
36525	58.91	3.73
36530	58.91	3.73
36535	58.91	3.73
36540	58.62	3.73
36545	58.62	3.72
36550	58.06	3.72
36555	57.77	3.72
36560	57.77	3.72
36565	58.06	3.72
36570	57.77	3.71
36575	57.77	3.72
36580	56.64	3.70
36585	57.77	3.72
36590	57.77	3.71
36595	57.77	3.71
36600	57.49	3.71
36605	56.92	3.70
36610	56.92	3.70
36615	57.21	3.71
36620	57.21	3.71
36625	56.92	3.70
36630	56.92	3.70
36635	56.92	3.70
36640	56.92	3.70
36645	56.92	3.70
36650	56.64	3.70
36655	56.36	3.69
36660	56.36	3.69
36665	56.07	3.69
36670	56.07	3.69
36675	56.07	3.69
36680	56.07	3.69
36685	55.79	3.69
36690	55.51	3.68
36695	55.51	3.68
36700	55.51	3.68
36705	55.22	3.68
36710	55.22	3.68
36715	55.22	3.68
36720	55.22	3.68
36725	55.22	3.68
36730	54.94	3.67
36735	54.94	3.67
36740	54.66	3.67
36745	54.66	3.67
36750	54.37	3.67
36755	54.09	3.66
36760	54.37	3.67
36765	54.37	3.66
36770	54.37	3.66
36775	54.09	3.66
36780	53.81	3.66
36785	53.81	3.66
36790	53.52	3.65
36795	53.52	3.65
36800	53.52	3.65
36805	53.52	3.65
36810	53.52	3.65
36815	53.52	3.65
36820	53.52	3.65
36825	53.52	3.65
36830	53.24	3.65
36835	52.96	3.65
36840	52.68	3.64
36845	52.68	3.64
36850	52.68	3.64
36855	52.39	3.64
36860	52.11	3.63
36865	52.11	3.63
36870	52.11	3.63
36875	51.83	3.63
36880	51.83	3.63
36885	51.83	3.63
36890	51.54	3.62
36895	51.54	3.62
36900	51.54	3.62
36905	50.98	3.62
36910	50.98	3.62
36915	50.98	3.62
36920	50.98	3.61
36925	50.98	3.61
36930	50.69	3.61
36935	50.69	3.61
36940	50.41	3.61
36945	50.41	3.61
36950	50.13	3.61
36955	50.13	3.60
36960	50.13	3.60
36965	50.13	3.60
36970	50.13	3.60
36975	49.84	3.60
36980	49.56	3.60
36985	49.56	3.60
36990	49.28	3.59
36995	49.28	3.59
37000	49.28	3.59
37005	49.28	3.59
37010	49.28	3.59
37015	48.99	3.59
37020	48.99	3.59
37025	48.71	3.58
37030	48.71	3.58
37035	48.43	3.58
37040	48.43	3.58
37045	48.43	3.58
37050	48.14	3.58
37055	48.14	3.58
37060	47.86	3.57
37065	47.86	3.57
37070	47.86	3.57
37075	47.58	3.57
37080	47.58	3.57
37085	47.58	3.57
37090	47.58	3.57
37095	47.29	3.56
37100	47.29	3.56
37105	47.29	3.56
37110	47.01	3.55
37115	46.73	3.55
37120	47.01	3.55
37125	46.73	3.55
37130	46.44	3.55
37135	46.44	3.55
37140	46.44	3.55
37145	46.44	3.55
37150	46.16	3.54
37155	46.16	3.54
37160	46.16	3.54
37165	45.88	3.54
37170	45.88	3.54
37175	45.88	3.54
37180	45.88	3.54
37185	45.88	3.54
37190	45.60	3.53
37195	45.60	3.53
37200	45.31	3.53
37205	45.31	3.53
37210	45.03	3.53
37215	45.03	3.53
37220	45.31	3.53
37225	45.03	3.53
37230	45.03	3.52
37235	45.03	3.52
37240	45.03	3.52
37245	44.75	3.52
37250	44.75	3.52
37255	44.75	3.52
37260	44.46	3.52
37265	44.46	3.51
37270	44.46	3.51
37275	44.46	3.51
37280	44.18	3.51
37285	44.18	3.51
37290	44.18	3.51
37295	44.18	3.51
37300	43.90	3.51
37305	43.90	3.51
37310	43.90	3.51
37315	43.90	3.51
37320	43.90	3.51
37325	43.90	3.51
37330	43.90	3.51
37335	43.61	3.50
37340	43.33	3.50
37345	43.33	3.50
37350	43.33	3.50
37355	43.33	3.50
37360	43.33	3.50
37365	43.33	3.50
37370	43.33	3.50
37375	43.33	3.50
37380	43.05	3.49
37385	42.76	3.49
37390	42.48	3.49
37395	42.76	3.49
37400	42.76	3.49
37405	42.76	3.49
37410	43.05	3.49
37415	42.76	3.49
37420	42.20	3.48
37425	42.48	3.48
37430	42.48	3.48
37435	42.76	3.49
37440	42.48	3.48
37445	42.20	3.48
37450	42.48	3.48
37455	42.48	3.48
37460	42.20	3.48
37465	41.91	3.47
37470	42.20	3.48
37475	42.20	3.48
37480	41.91	3.47
37485	41.35	3.47
37490	42.20	3.48
37495	41.63	3.47
37500	41.91	3.47
37505	41.63	3.47
37510	42.20	3.48
37515	41.91	3.47
37520	41.63	3.47
37525	41.35	3.47
37530	41.35	3.47
37535	41.91	3.47
37540	41.63	3.47
37545	41.63	3.47
37550	41.35	3.47
37555	41.91	3.47
37560	41.06	3.46
37565	41.63	3.47
37570	41.35	3.47
37575	41.63	3.47
37580	41.35	3.47
37585	41.91	3.47
37590	41.06	3.46
37595	41.06	3.46
37600	41.35	3.47
37605	41.35	3.47
37610	40.78	3.46
37615	40.78	3.46
37620	40.50	3.45
37625	41.06	3.46
37630	40.78	3.46
37635	40.78	3.46
37640	41.35	3.46
37645	41.06	3.46
37650	40.50	3.45
37655	40.50	3.45
37660	40.78	3.46
37665	40.50	3.45
37670	40.78	3.46
37675	40.50	3.45
37680	41.06	3.46
37685	41.35	3.46
37690	40.78	3.46
37695	40.78	3.45
37700	40.78	3.46
37705	40.50	3.45
37710	40.21	3.45
37715	41.06	3.46
37720	40.78	3.46
37725	40.50	3.45
37730	41.06	3.46
37735	41.06	3.46
37740	40.78	3.45
37745	40.50	3.45
37750	40.21	3.44
37755	40.21	3.44
37760	40.21	3.45
37765	40.78	3.45
37770	40.21	3.45
37775	41.06	3.46
37780	40.50	3.45
37785	40.21	3.44
37790	40.21	3.44
37795	40.78	3.45
37800	39.93	3.44
37805	40.50	3.45
37810	40.50	3.45
37815	40.50	3.45
37820	40.50	3.45
37825	40.50	3.45
37830	40.78	3.45
37835	40.78	3.45
37840	40.50	3.45
37845	40.50	3.45
37850	40.50	3.45
37855	40.50	3.45
37860	40.21	3.44
37865	40.50	3.45
37870	40.21	3.44
37875	40.50	3.45
37880	40.78	3.45
37885	40.50	3.45
37890	40.50	3.45
37895	40.21	3.44
37900	40.21	3.44
37905	40.21	3.44
37910	40.50	3.45
37915	40.21	3.44
37920	40.50	3.45
37925	40.21	3.44
37930	40.21	3.44
37935	40.50	3.45
37940	40.50	3.45
37945	40.50	3.45
37950	40.21	3.44
37955	40.78	3.45
37960	40.21	3.44
37965	40.21	3.44
37970	40.50	3.45
37975	40.21	3.44
37980	40.21	3.44
37985	40.21	3.44
37990	40.50	3.45
37995	40.21	3.44
38000	40.21	3.44
38005	40.21	3.44
38010	40.21	3.44
38015	40.21	3.44
38020	39.93	3.44
38025	40.21	3.44
38030	40.21	3.44
38035	40.21	3.44
38040	40.21	3.44
38045	40.50	3.44
38050	40.50	3.44
38055	40.50	3.44
38060	40.21	3.44
38065	40.21	3.44
38070	39.93	3.44
38075	39.93	3.44
38080	40.50	3.45
38085	39.93	3.44
38090	39.93	3.44
38095	40.21	3.44
38100	40.21	3.44
38105	40.50	3.44
38110	39.93	3.44
38115	39.93	3.44
38120	39.93	3.44
38125	39.93	3.44
38130	40.21	3.44
38135	40.50	3.44
38140	39.93	3.44
38145	40.21	3.44
38150	39.93	3.44
38155	39.93	3.44
38160	39.65	3.43
38165	39.93	3.44
38170	39.93	3.44
38175	39.93	3.44
38180	40.21	3.44
38185	39.65	3.43
38190	39.65	3.43
38195	39.36	3.43
38200	39.36	3.43
38205	39.93	3.44
38210	39.65	3.43
38215	39.93	3.44
38220	39.36	3.43
38225	39.65	3.43
38230	38.80	3.42
38235	39.65	3.43
38240	39.65	3.43
38245	39.36	3.43
